1992-11-10,0.1,0.11,0.12,0.14,0.12,0.1,0.12,0.12,0.12,0.1,0.11,0.1,0.1,0.12,0.13,0.17,0.12,0.11,0.11,0.13,0.12,0.12,0.13,0.11,0.11,0.11,0.12,0.1,0.11,0.13,1992-11-10,1993,10
1992-11-11,0.1,0.11,0.12,0.13,0.12,0.1,0.11,0.12,0.12,0.1,0.11,0.1,0.1,0.12,0.13,0.17,0.12,0.11,0.11,0.13,0.12,0.12,0.13,0.11,0.11,0.11,0.12,0.1,0.11,0.13,1992-11-11,1993,11
1992-11-12,0.1,0.11,0.12,0.13,0.12,0.1,0.11,0.12,0.12,0.1,0.11,0.1,0.1,0.11,0.12,0.17,0.12,0.11,0.11,0.13,0.12,0.12,0.13,0.11,0.11,0.11,0.12,0.1,0.11,0.13,1992-11-12,1993,12
1992-11-13,0.09,0.1,0.12,0.13,0.12,0.1,0.11,0.12,0.12,0.1,0.11,0.09,0.1,0.11,0.12,0.17,0.12,0.11,0.11,0.12,0.12,0.12,0.13,0.1,0.11,0.11,0.12,0.09,0.1,0.13,1992-11-13,1993,13
1992-11-14,0.09,0.1,0.11,0.13,0.11,0.09,0.11,0.11,0.11,0.09,0.1,0.09,0.09,0.11,0.12,0.17,0.11,0.1,0.1,0.12,0.12,0.11,0.13,0.1,0.1,0.11,0.11,0.09,0.1,0.12,1992-11-14,1993,14
1992-11-15,0.09,0.1,0.11,0.12,0.11,0.09,0.1,0.11,0.11,0.09,0.1,0.09,0.09,0.11,0.12,0.17,0.11,0.1,0.1,0.12,0.11,0.11,0.12,0.1,0.1,0.1,0.11,0.09,0.1,0.12,1992-11-15,1993,15
1992-11-16,0.09,0.1,0.11,0.12,0.11,0.09,0.1,0.11,0.11,0.09,0.1,0.09,0.09,0.11,0.12,0.17,0.11,0.1,0.1,0.12,0.11,0.11,0.12,0.1,0.1,0.1,0.11,0.09,0.1,0.12,1992-11-16,1993,16
1992-11-17,0.09,0.1,0.11,0.12,0.11,0.09,0.1,0.11,0.11,0.09,0.1,0.09,0.09,0.11,0.12,0.16,0.11,0.1,0.1,0.12,0.11,0.11,0.12,0.1,0.1,0.1,0.11,0.09,0.1,0.12,1992-11-17,1993,17
1992-11-18,0.09,0.1,0.11,0.12,0.11,0.09,0.1,0.11,0.11,0.09,0.1,0.09,0.09,0.11,0.12,0.16,0.11,0.1,0.1,0.12,0.11,0.11,0.12,0.1,0.1,0.1,0.11,0.09,0.1,0.12,1992-11-18,1993,18
1992-11-19,0.09,0.1,0.11,0.12,0.11,0.09,0.1,0.11,0.11,0.09,0.1,0.09,0.09,0.11,0.12,0.16,0.11,0.1,0.1,0.12,0.11,0.11,0.12,0.1,0.1,0.1,0.11,0.09,0.1,0.12,1992-11-19,1993,19
1992-11-20,0.09,0.1,0.11,0.12,0.1,0.09,0.1,0.11,0.11,0.09,0.1,0.08,0.09,0.11,0.12,0.16,0.11,0.1,0.1,0.12,0.11,0.11,0.12,0.1,0.09,0.1,0.11,0.09,0.09,0.12,1992-11-20,1993,20
1992-11-21,0.08,0.09,0.1,0.11,0.1,0.09,0.09,0.11,0.11,0.08,0.09,0.08,0.08,0.1,0.11,0.16,0.1,0.1,0.09,0.11,0.11,0.1,0.11,0.09,0.09,0.1,0.1,0.08,0.09,0.11,1992-11-21,1993,21
1992-11-22,0.08,0.09,0.1,0.11,0.1,0.09,0.09,0.1,0.1,0.08,0.09,0.08,0.08,0.1,0.11,0.16,0.1,0.1,0.09,0.11,0.1,0.1,0.11,0.09,0.09,0.1,0.1,0.08,0.09,0.11,1992-11-22,1993,22
1992-11-23,0.08,0.09,0.1,0.11,0.1,0.09,0.09,0.1,0.1,0.08,0.09,0.08,0.08,0.1,0.11,0.16,0.1,0.09,0.09,0.11,0.1,0.1,0.11,0.09,0.09,0.09,0.1,0.08,0.09,0.11,1992-11-23,1993,23
1992-11-24,0.08,0.09,0.1,0.11,0.1,0.09,0.09,0.1,0.1,0.08,0.09,0.08,0.08,0.1,0.11,0.15,0.1,0.09,0.09,0.11,0.1,0.1,0.11,0.09,0.09,0.09,0.1,0.08,0.09,0.11,1992-11-24,1993,24
1992-11-25,0.08,0.09,0.1,0.11,0.1,0.08,0.09,0.1,0.1,0.08,0.09,0.08,0.08,0.1,0.11,0.15,0.1,0.09,0.09,0.11,0.1,0.1,0.11,0.09,0.09,0.09,0.1,0.08,0.09,0.11,1992-11-25,1993,25
1992-11-26,0.08,0.09,0.1,0.11,0.1,0.08,0.09,0.1,0.1,0.08,0.09,0.08,0.08,0.1,0.11,0.15,0.1,0.09,0.09,0.11,0.1,0.1,0.11,0.09,0.09,0.09,0.1,0.08,0.09,0.11,1992-11-26,1993,26
1992-11-27,0.08,0.09,0.1,0.11,0.1,0.08,0.09,0.1,0.1,0.08,0.09,0.08,0.08,0.1,0.11,0.15,0.1,0.09,0.09,0.11,0.1,0.1,0.11,0.09,0.09,0.09,0.1,0.08,0.09,0.11,1992-11-27,1993,27
1992-11-28,0.08,0.09,0.1,0.11,0.1,0.08,0.09,0.1,0.1,0.08,0.09,0.08,0.08,0.1,0.11,0.15,0.1,0.09,0.09,0.11,0.1,0.1,0.11,0.09,0.09,0.09,0.1,0.08,0.09,0.11,1992-11-28,1993,28
1992-11-29,0.08,0.09,0.1,0.11,0.09,0.08,0.09,0.1,0.1,0.08,0.09,0.08,0.08,0.1,0.11,0.15,0.1,0.09,0.09,0.11,0.1,0.1,0.11,0.09,0.09,0.09,0.1,0.08,0.08,0.11,1992-11-29,1993,29
1992-11-30,0.08,0.09,0.1,0.1,0.09,0.08,0.09,0.1,0.1,0.08,0.09,0.08,0.08,0.1,0.1,0.14,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.08,0.09,0.1,0.08,0.08,0.1,1992-11-30,1993,30
1992-12-01,0.08,0.09,0.1,0.1,0.09,0.08,0.09,0.1,0.1,0.08,0.09,0.08,0.08,0.1,0.1,0.14,0.1,0.09,0.09,0.1,0.1,0.09,0.1,0.09,0.08,0.09,0.1,0.08,0.08,0.1,1992-12-01,1993,31
1992-12-02,0.08,0.09,0.09,0.1,0.09,0.08,0.09,0.1,0.1,0.08,0.09,0.08,0.08,0.09,0.1,0.14,0.09,0.09,0.09,0.1,0.1,0.09,0.1,0.09,0.08,0.09,0.09,0.08,0.08,0.1,1992-12-02,1993,32
1992-12-03,0.08,0.09,0.09,0.1,0.09,0.08,0.09,0.1,0.1,0.08,0.09,0.07,0.07,0.09,0.1,0.14,0.09,0.09,0.09,0.1,0.1,0.09,0.1,0.09,0.08,0.09,0.09,0.08,0.08,0.1,1992-12-03,1993,33
1992-12-04,0.08,0.08,0.09,0.1,0.09,0.08,0.09,0.1,0.1,0.07,0.09,0.07,0.07,0.09,0.1,0.14,0.09,0.09,0.08,0.1,0.1,0.09,0.1,0.08,0.08,0.09,0.09,0.07,0.08,0.1,1992-12-04,1993,34
1992-12-05,0.08,0.08,0.09,0.1,0.09,0.08,0.08,0.1,0.1,0.07,0.08,0.07,0.07,0.09,0.1,0.14,0.09,0.09,0.08,0.1,0.1,0.09,0.1,0.08,0.08,0.09,0.09,0.07,0.08,0.1,1992-12-05,1993,35
1992-12-06,0.08,0.08,0.09,0.1,0.09,0.08,0.08,0.09,0.1,0.07,0.08,0.07,0.07,0.09,0.1,0.14,0.09,0.09,0.08,0.1,0.09,0.09,0.1,0.08,0.08,0.09,0.09,0.07,0.08,0.1,1992-12-06,1993,36
1992-12-07,0.08,0.08,0.09,0.1,0.09,0.08,0.08,0.09,0.1,0.07,0.08,0.07,0.07,0.09,0.1,0.13,0.09,0.09,0.08,0.1,0.09,0.09,0.1,0.08,0.08,0.09,0.09,0.07,0.07,0.1,1992-12-07,1993,37
1992-12-08,0.08,0.08,0.09,0.1,0.08,0.08,0.08,0.09,0.1,0.07,0.08,0.07,0.07,0.09,0.1,0.13,0.09,0.09,0.08,0.1,0.09,0.09,0.1,0.08,0.08,0.09,0.09,0.07,0.07,0.1,1992-12-08,1993,38
1992-12-09,0.07,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.07,0.08,0.07,0.07,0.09,0.1,0.13,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.07,0.07,0.1,1992-12-09,1993,39
1992-12-10,0.07,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.07,0.08,0.07,0.07,0.09,0.09,0.13,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.07,0.07,0.09,1992-12-10,1993,40
1992-12-11,0.07,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.07,0.08,0.07,0.07,0.09,0.09,0.13,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.07,0.09,0.09,0.07,0.07,0.09,1992-12-11,1993,41
1992-12-12,0.07,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.07,0.08,0.07,0.07,0.08,0.09,0.13,0.09,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.07,0.08,0.09,0.07,0.07,0.09,1992-12-12,1993,42
1992-12-13,0.07,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.07,0.08,0.07,0.07,0.08,0.09,0.12,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.07,0.08,0.08,0.07,0.07,0.09,1992-12-13,1993,43
1992-12-14,0.07,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.07,0.08,0.07,0.07,0.08,0.09,0.12,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.07,0.08,0.08,0.07,0.07,0.09,1992-12-14,1993,44
1992-12-15,0.07,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.07,0.08,0.07,0.07,0.08,0.09,0.12,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.07,0.08,0.08,0.07,0.07,0.09,1992-12-15,1993,45
1992-12-16,0.07,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.07,0.08,0.06,0.06,0.08,0.09,0.12,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.07,0.08,0.08,0.06,0.06,0.09,1992-12-16,1993,46
1992-12-17,0.07,0.08,0.08,0.09,0.07,0.08,0.08,0.09,0.09,0.06,0.08,0.06,0.06,0.08,0.09,0.12,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.07,0.08,0.08,0.06,0.06,0.09,1992-12-17,1993,47
1992-12-18,0.07,0.07,0.08,0.09,0.07,0.08,0.08,0.09,0.09,0.06,0.07,0.06,0.06,0.08,0.09,0.12,0.08,0.08,0.07,0.08,0.09,0.08,0.08,0.07,0.07,0.08,0.08,0.06,0.06,0.09,1992-12-18,1993,48
1992-12-19,0.07,0.07,0.08,0.08,0.07,0.08,0.07,0.09,0.09,0.06,0.07,0.06,0.06,0.08,0.08,0.12,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.06,0.06,0.08,1992-12-19,1993,49
1992-12-20,0.07,0.07,0.08,0.08,0.07,0.08,0.07,0.08,0.09,0.06,0.07,0.06,0.06,0.08,0.08,0.11,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.06,0.06,0.08,1992-12-20,1993,50
1992-12-21,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.09,0.06,0.07,0.06,0.06,0.08,0.08,0.11,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07,0.06,0.08,0.08,0.06,0.06,0.08,1992-12-21,1993,51
1992-12-22,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.09,0.06,0.07,0.06,0.06,0.08,0.08,0.11,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07,0.06,0.08,0.08,0.06,0.06,0.08,1992-12-22,1993,52
1992-12-23,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.09,0.06,0.07,0.06,0.06,0.07,0.08,0.11,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.07,0.06,0.08,0.07,0.06,0.06,0.08,1992-12-23,1993,53
1992-12-24,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.08,0.09,0.06,0.07,0.06,0.06,0.07,0.08,0.11,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.07,0.06,0.08,0.07,0.06,0.06,0.08,1992-12-24,1993,54
1992-12-25,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.08,0.08,0.06,0.07,0.06,0.06,0.07,0.08,0.11,0.07,0.08,0.07,0.08,0.08,0.07,0.08,0.07,0.06,0.08,0.07,0.06,0.05,0.08,1992-12-25,1993,55
1992-12-26,0.06,0.07,0.07,0.08,0.06,0.07,0.07,0.08,0.08,0.06,0.07,0.06,0.06,0.07,0.08,0.1,0.07,0.08,0.07,0.08,0.08,0.07,0.08,0.07,0.06,0.08,0.07,0.06,0.05,0.08,1992-12-26,1993,56
1992-12-27,0.06,0.07,0.07,0.08,0.06,0.07,0.07,0.08,0.08,0.06,0.07,0.06,0.06,0.07,0.08,0.1,0.07,0.08,0.07,0.08,0.08,0.07,0.08,0.07,0.06,0.08,0.07,0.06,0.05,0.08,1992-12-27,1993,57
1992-12-28,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.08,0.08,0.06,0.07,0.05,0.05,0.07,0.08,0.1,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.07,0.06,0.08,0.07,0.05,0.05,0.08,1992-12-28,1993,58
1992-12-29,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.08,0.08,0.06,0.07,0.05,0.05,0.07,0.07,0.1,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.07,0.06,0.08,0.07,0.05,0.05,0.07,1992-12-29,1993,59
1992-12-30,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.08,0.08,0.05,0.07,0.05,0.05,0.07,0.07,0.1,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.06,0.07,0.07,0.05,0.05,0.07,1992-12-30,1993,60
1992-12-31,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.08,0.08,0.05,0.06,0.05,0.05,0.07,0.07,0.1,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.06,0.06,0.07,0.07,0.05,0.05,0.07,1992-12-31,1993,61
1993-01-01,0.06,0.06,0.07,0.07,0.06,0.07,0.06,0.08,0.08,0.05,0.06,0.05,0.05,0.07,0.07,0.1,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.06,0.05,0.07,0.07,0.05,0.05,0.07,1993-01-01,1993,62
1993-01-02,0.06,0.06,0.07,0.07,0.06,0.07,0.06,0.08,0.08,0.05,0.06,0.05,0.05,0.07,0.07,0.09,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.07,0.07,0.05,0.05,0.07,1993-01-02,1993,63
1993-01-03,0.06,0.06,0.07,0.07,0.06,0.07,0.06,0.07,0.08,0.05,0.06,0.05,0.05,0.06,0.07,0.09,0.07,0.07,0.06,0.07,0.07,0.06,0.07,0.06,0.05,0.07,0.06,0.05,0.04,0.07,1993-01-03,1993,64
1993-01-04,0.06,0.06,0.06,0.07,0.05,0.07,0.06,0.07,0.08,0.05,0.06,0.05,0.05,0.06,0.07,0.09,0.07,0.07,0.06,0.07,0.07,0.06,0.07,0.06,0.05,0.07,0.06,0.05,0.04,0.07,1993-01-04,1993,65
1993-01-05,0.06,0.06,0.06,0.07,0.05,0.07,0.06,0.07,0.08,0.05,0.06,0.05,0.05,0.06,0.07,0.09,0.06,0.07,0.06,0.07,0.07,0.06,0.07,0.06,0.05,0.07,0.06,0.05,0.04,0.07,1993-01-05,1993,66
1993-01-06,0.06,0.06,0.06,0.06,0.05,0.07,0.06,0.07,0.08,0.05,0.06,0.05,0.05,0.06,0.07,0.09,0.06,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.05,0.07,0.06,0.05,0.04,0.07,1993-01-06,1993,67
1993-01-07,0.06,0.06,0.06,0.06,0.05,0.07,0.06,0.07,0.08,0.05,0.06,0.05,0.05,0.06,0.06,0.09,0.06,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.05,0.07,0.06,0.05,0.04,0.06,1993-01-07,1993,68
1993-01-08,0.06,0.06,0.06,0.06,0.05,0.07,0.06,0.07,0.08,0.05,0.06,0.05,0.05,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.05,0.07,0.06,0.05,0.04,0.06,1993-01-08,1993,69
1993-01-09,0.06,0.06,0.06,0.06,0.05,0.07,0.06,0.07,0.08,0.05,0.06,0.05,0.05,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.05,0.07,0.06,0.05,0.04,0.06,1993-01-09,1993,70
1993-01-10,0.06,0.06,0.06,0.06,0.05,0.07,0.06,0.07,0.08,0.05,0.06,0.04,0.04,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.05,0.07,0.06,0.04,0.04,0.06,1993-01-10,1993,71
1993-01-11,0.06,0.06,0.06,0.06,0.05,0.07,0.06,0.07,0.07,0.04,0.06,0.04,0.04,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.04,0.07,0.06,0.04,0.03,0.06,1993-01-11,1993,72
1993-01-12,0.06,0.06,0.06,0.06,0.05,0.07,0.06,0.07,0.07,0.04,0.06,0.04,0.04,0.06,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.04,0.07,0.06,0.04,0.03,0.06,1993-01-12,1993,73
1993-01-13,0.05,0.06,0.06,0.06,0.04,0.07,0.06,0.07,0.07,0.04,0.06,0.04,0.04,0.06,0.06,0.08,0.06,0.07,0.05,0.06,0.07,0.06,0.06,0.06,0.04,0.07,0.06,0.04,0.03,0.06,1993-01-13,1993,74
1993-01-14,0.05,0.05,0.06,0.06,0.04,0.07,0.06,0.07,0.07,0.04,0.05,0.04,0.04,0.05,0.06,0.08,0.06,0.07,0.05,0.06,0.07,0.05,0.06,0.05,0.04,0.07,0.05,0.04,0.03,0.06,1993-01-14,1993,75
1993-01-15,0.05,0.05,0.05,0.06,0.04,0.07,0.05,0.07,0.07,0.04,0.05,0.04,0.04,0.05,0.06,0.07,0.06,0.07,0.05,0.05,0.07,0.05,0.05,0.05,0.04,0.07,0.05,0.04,0.03,0.06,1993-01-15,1993,76
1993-01-16,0.05,0.05,0.05,0.05,0.04,0.07,0.05,0.07,0.07,0.04,0.05,0.04,0.04,0.05,0.06,0.07,0.05,0.07,0.05,0.05,0.06,0.05,0.05,0.05,0.04,0.07,0.05,0.04,0.03,0.06,1993-01-16,1993,77
1993-01-17,0.05,0.05,0.05,0.05,0.04,0.06,0.05,0.07,0.07,0.04,0.05,0.04,0.04,0.05,0.05,0.07,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.04,0.06,0.05,0.04,0.03,0.05,1993-01-17,1993,78
1993-01-18,0.05,0.05,0.05,0.05,0.04,0.06,0.05,0.06,0.07,0.04,0.05,0.04,0.04,0.05,0.05,0.07,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.04,0.06,0.05,0.04,0.03,0.05,1993-01-18,1993,79
1993-01-19,0.05,0.05,0.05,0.05,0.04,0.06,0.05,0.06,0.07,0.04,0.05,0.04,0.04,0.05,0.05,0.07,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.04,0.06,0.05,0.04,0.03,0.05,1993-01-19,1993,80
1993-01-20,0.05,0.05,0.05,0.05,0.04,0.06,0.05,0.06,0.07,0.04,0.05,0.04,0.04,0.05,0.05,0.07,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.04,0.06,0.05,0.04,0.02,0.05,1993-01-20,1993,81
1993-01-21,0.05,0.05,0.05,0.05,0.04,0.06,0.05,0.06,0.07,0.04,0.05,0.04,0.04,0.05,0.05,0.07,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.04,0.06,0.05,0.04,0.03,0.05,1993-01-21,1993,82
1993-01-22,0.05,0.05,0.05,0.05,0.04,0.06,0.05,0.06,0.07,0.04,0.05,0.04,0.04,0.05,0.05,0.07,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.04,0.06,0.05,0.04,0.03,0.05,1993-01-22,1993,83
1993-01-23,0.05,0.05,0.05,0.05,0.04,0.06,0.05,0.06,0.07,0.04,0.05,0.04,0.04,0.05,0.05,0.07,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.04,0.06,0.05,0.04,0.03,0.05,1993-01-23,1993,84
1993-01-24,0.05,0.05,0.05,0.05,0.04,0.06,0.05,0.06,0.07,0.04,0.05,0.04,0.04,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.04,0.06,0.05,0.04,0.03,0.05,1993-01-24,1993,85
1993-01-25,0.05,0.05,0.05,0.05,0.04,0.06,0.05,0.06,0.07,0.04,0.05,0.04,0.04,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.04,0.06,0.05,0.04,0.03,0.05,1993-01-25,1993,86
1993-01-26,0.05,0.05,0.05,0.05,0.04,0.06,0.05,0.06,0.07,0.04,0.05,0.04,0.04,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.04,0.06,0.05,0.04,0.03,0.05,1993-01-26,1993,87
1993-01-27,0.05,0.05,0.05,0.05,0.04,0.06,0.06,0.06,0.07,0.05,0.05,0.04,0.04,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.04,0.06,0.05,0.04,0.03,0.05,1993-01-27,1993,88
1993-01-28,0.05,0.05,0.05,0.05,0.04,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.06,0.04,0.06,0.05,0.04,0.03,0.05,1993-01-28,1993,89
1993-01-29,0.05,0.05,0.05,0.05,0.04,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.06,0.04,0.06,0.05,0.04,0.03,0.05,1993-01-29,1993,90
1993-01-30,0.05,0.05,0.05,0.05,0.04,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.06,0.04,0.06,0.05,0.04,0.03,0.05,1993-01-30,1993,91
1993-01-31,0.05,0.05,0.05,0.05,0.04,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.06,0.04,0.06,0.05,0.04,0.03,0.05,1993-01-31,1993,92
1993-02-01,0.05,0.05,0.05,0.05,0.04,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.03,0.05,1993-02-01,1993,93
1993-02-02,0.05,0.05,0.05,0.05,0.04,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.03,0.05,1993-02-02,1993,94
1993-02-03,0.06,0.05,0.05,0.05,0.04,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.07,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.04,0.05,1993-02-03,1993,95
1993-02-04,0.06,0.05,0.05,0.05,0.04,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.07,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.04,0.06,1993-02-04,1993,96
1993-02-05,0.06,0.05,0.05,0.05,0.04,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.07,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.04,0.06,1993-02-05,1993,97
1993-02-06,0.06,0.06,0.05,0.06,0.04,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.06,0.07,0.06,0.05,0.06,0.05,0.06,0.05,0.05,0.04,0.06,1993-02-06,1993,98
1993-02-07,0.06,0.06,0.05,0.06,0.04,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.06,0.07,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.04,0.06,1993-02-07,1993,99
1993-02-08,0.06,0.06,0.05,0.06,0.04,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.06,0.07,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.04,0.06,1993-02-08,1993,100
