2000-03-31,0.09,0.07,0.08,0.1,0.08,0.09,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.07,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.07,0.08,0.09,0.1,2000-03-31,2000,152
2000-04-01,0.09,0.07,0.08,0.1,0.08,0.09,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.07,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.07,0.08,0.09,0.1,2000-04-01,2000,153
2000-04-02,0.09,0.07,0.08,0.1,0.08,0.09,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.07,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.07,0.08,0.09,0.1,2000-04-02,2000,154
2000-04-03,0.09,0.07,0.08,0.1,0.08,0.09,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.07,0.08,0.09,0.1,2000-04-03,2000,155
2000-04-04,0.09,0.07,0.08,0.1,0.08,0.09,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.07,0.08,0.09,0.1,2000-04-04,2000,156
2000-04-05,0.09,0.07,0.08,0.1,0.08,0.09,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.07,0.08,0.09,0.1,2000-04-05,2000,157
2000-04-06,0.09,0.07,0.08,0.1,0.08,0.09,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.09,0.1,2000-04-06,2000,158
2000-04-07,0.09,0.07,0.08,0.1,0.08,0.09,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.09,0.1,2000-04-07,2000,159
2000-04-08,0.09,0.07,0.08,0.1,0.08,0.09,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.09,0.1,2000-04-08,2000,160
2000-04-09,0.09,0.07,0.08,0.1,0.08,0.1,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.09,0.1,2000-04-09,2000,161
