Date,pre,pet
16/01/2004 15:00,0,0.1544
16/01/2004 16:00,0,0.1595
16/01/2004 17:00,0,0.4278
16/01/2004 18:00,0,0.5499
16/01/2004 19:00,0,0.2615
16/01/2004 20:00,0,0.034
16/01/2004 21:00,0,0.0038
16/01/2004 22:00,0,0.0027
16/01/2004 23:00,0,0.0017
17/01/2004 00:00,0,0.0035
17/01/2004 01:00,0,0.0031
17/01/2004 02:00,0,0.0043
17/01/2004 03:00,0.0056,0.01
17/01/2004 04:00,0.0587,0.0099
17/01/2004 05:00,0.0019,0.008
17/01/2004 06:00,0.0095,0.0042
17/01/2004 07:00,0.0411,0.0029
17/01/2004 08:00,0,0.0013
17/01/2004 09:00,0,0.0045
17/01/2004 10:00,0,0.0247
17/01/2004 11:00,0,0.0296
17/01/2004 12:00,0,0.0562
17/01/2004 13:00,0.1751,0.0812
17/01/2004 14:00,0.1762,0.068
17/01/2004 15:00,0.0017,0.0654
17/01/2004 16:00,0,0.0947
17/01/2004 17:00,0,0.4203
17/01/2004 18:00,0,0.5611
17/01/2004 19:00,0,0.2546
17/01/2004 20:00,0,0.0334
17/01/2004 21:00,0,0.0102
17/01/2004 22:00,0,0.0065
17/01/2004 23:00,0,0.0036
18/01/2004 00:00,0,0.0027
18/01/2004 01:00,0,0.004
18/01/2004 02:00,0,0.0025
18/01/2004 03:00,0,0.0056
18/01/2004 04:00,0,0.0064
18/01/2004 05:00,0,0.0084
18/01/2004 06:00,0,0.0035
18/01/2004 07:00,0,0.0035
18/01/2004 08:00,0,0.0065
18/01/2004 09:00,0,0.0206
18/01/2004 10:00,0,0.0391
18/01/2004 11:00,0,0.0445
18/01/2004 12:00,0,0.0461
18/01/2004 13:00,0,0.0448
18/01/2004 14:00,0,0.062
18/01/2004 15:00,0,0.0574
18/01/2004 16:00,0,0.0388
18/01/2004 17:00,0,0.4258
18/01/2004 18:00,0,0.594
18/01/2004 19:00,0,0.24
18/01/2004 20:00,0,0.049
18/01/2004 21:00,0,0.0171
18/01/2004 22:00,0,0.0068
18/01/2004 23:00,0,0.007
19/01/2004 00:00,0,0.0128
19/01/2004 01:00,0,0.0099
19/01/2004 02:00,0,0.0034
19/01/2004 03:00,0,0.0017
19/01/2004 04:00,0,0.0022
19/01/2004 05:00,0,0.0041
19/01/2004 06:00,0,0.0048
19/01/2004 07:00,0,0.0032
19/01/2004 08:00,0,0.0016
19/01/2004 09:00,0,0.0189
19/01/2004 10:00,0,0.0387
19/01/2004 11:00,0,0.0362
19/01/2004 12:00,0,0.0504
19/01/2004 13:00,0,0.044
19/01/2004 14:00,0,0.0604
19/01/2004 15:00,0,0.0402
19/01/2004 16:00,0,0.0511
19/01/2004 17:00,0,0.4303
19/01/2004 18:00,0,0.5841
19/01/2004 19:00,0,0.2967
19/01/2004 20:00,0,0.0958
19/01/2004 21:00,0,0.0542
19/01/2004 22:00,0,0.0231
19/01/2004 23:00,0,0.004
20/01/2004 00:00,0,0.0077
20/01/2004 01:00,0,0.0065
20/01/2004 02:00,0,0.0035
20/01/2004 03:00,0,0.0249
20/01/2004 04:00,0,0.0141
20/01/2004 05:00,0,0.017
20/01/2004 06:00,0,0.0059
20/01/2004 07:00,0,0.0052
20/01/2004 08:00,0,0.0053
20/01/2004 09:00,0,0.0167
20/01/2004 10:00,0,0.0484
20/01/2004 11:00,0,0.0585
20/01/2004 12:00,0,0.0535
20/01/2004 13:00,0,0.0508
20/01/2004 14:00,0,0.0888
20/01/2004 15:00,0,0.1064
20/01/2004 16:00,0,0.1323
20/01/2004 17:00,0,0.4124
20/01/2004 18:00,0,0.5601
20/01/2004 19:00,0,0.2649
20/01/2004 20:00,0,0.0375
20/01/2004 21:00,0.0014,0.0062
20/01/2004 22:00,0.0005,0.0126
20/01/2004 23:00,0.0005,0.0275
21/01/2004 00:00,0.0005,0.0215
21/01/2004 01:00,0.0005,0.024
21/01/2004 02:00,0.0005,0.0203
21/01/2004 03:00,0.0005,0.0109
21/01/2004 04:00,0.0005,0.0029
21/01/2004 05:00,0.0005,0.0015
21/01/2004 06:00,0.0005,0.0007
21/01/2004 07:00,0.0005,0.0005
21/01/2004 08:00,0.0005,0.0003
21/01/2004 09:00,0.0005,0.0005
21/01/2004 10:00,0.0005,0.0095
21/01/2004 11:00,0.0005,0.0256
21/01/2004 12:00,0.0005,0.048
21/01/2004 13:00,0.0005,0.0449
21/01/2004 14:00,0.0005,0.0821
21/01/2004 15:00,0.0005,0.0565
21/01/2004 16:00,0.0005,0.0289
21/01/2004 17:00,0.0005,0.3789
21/01/2004 18:00,0.0005,0.5385
21/01/2004 19:00,0.0005,0.24
21/01/2004 20:00,0.0005,0.0535
21/01/2004 21:00,0.0005,0.0089
21/01/2004 22:00,0.0005,0.0047
21/01/2004 23:00,0.0005,0.004
22/01/2004 00:00,0.0141,0.0036
22/01/2004 01:00,0.1914,0.0152
22/01/2004 02:00,0.0898,0.011
22/01/2004 03:00,0.0185,0.0072
22/01/2004 04:00,0.0047,0.0034
22/01/2004 05:00,0.5701,0.0029
22/01/2004 06:00,1.9534,0.0025
22/01/2004 07:00,0.6276,0.0006
22/01/2004 08:00,0.197,0.0007
22/01/2004 09:00,0.0884,0.0004
22/01/2004 10:00,0.0135,0.003
22/01/2004 11:00,0.0002,0.0076
22/01/2004 12:00,0.0002,0.0277
22/01/2004 13:00,0.0002,0.0791
22/01/2004 14:00,0.0002,0.0738
22/01/2004 15:00,0.0002,0.0446
22/01/2004 16:00,0.0002,0.0068
22/01/2004 17:00,0.0029,0.3019
22/01/2004 18:00,0,0.4466
22/01/2004 19:00,0,0.1916
22/01/2004 20:00,0,0.0335
22/01/2004 21:00,0,0.0014
22/01/2004 22:00,0,0.0007
22/01/2004 23:00,0,0.0006
23/01/2004 00:00,0,0.0006
23/01/2004 01:00,0,0.0008
23/01/2004 02:00,0,0.0006
23/01/2004 03:00,0,0.0007
23/01/2004 04:00,0,0.0003
23/01/2004 05:00,0,0.0002
23/01/2004 06:00,0,0.0003
23/01/2004 07:00,0,0.0005
23/01/2004 08:00,0,0.0003
23/01/2004 09:00,0,0.0015
23/01/2004 10:00,0,0.0032
23/01/2004 11:00,0,0.0038
23/01/2004 12:00,0,0.009
23/01/2004 13:00,0,0.0198
23/01/2004 14:00,0,0.0696
23/01/2004 15:00,0,0.0823
23/01/2004 16:00,0,0.0779
23/01/2004 17:00,0,0.3479
23/01/2004 18:00,0,0.4688
23/01/2004 19:00,0,0.2202
23/01/2004 20:00,0,0.0452
23/01/2004 21:00,0,0.0091
23/01/2004 22:00,0,0.005
23/01/2004 23:00,0,0.0028
24/01/2004 00:00,0,0.0015
24/01/2004 01:00,0,0.001
24/01/2004 02:00,0,0.0004
24/01/2004 03:00,0,0.0007
24/01/2004 04:00,0,0.0007
24/01/2004 05:00,0,0.0009
24/01/2004 06:00,0,0.0016
24/01/2004 07:00,0,0.001
24/01/2004 08:00,0,0.0006
24/01/2004 09:00,0,0.0026
24/01/2004 10:00,0,0.0033
24/01/2004 11:00,0,0.0058
24/01/2004 12:00,0,0.0279
24/01/2004 13:00,0,0.0346
24/01/2004 14:00,0,0.0587
24/01/2004 15:00,0,0.065
24/01/2004 16:00,0,0.0759
24/01/2004 17:00,0,0.3298
24/01/2004 18:00,0,0.4992
24/01/2004 19:00,0,0.2412
24/01/2004 20:00,0,0.0444
24/01/2004 21:00,0,0.0018
24/01/2004 22:00,0,0.0299
24/01/2004 23:00,0,0.0445
25/01/2004 00:00,0,0.0104
25/01/2004 01:00,0,0.0023
25/01/2004 02:00,0,0.0038
25/01/2004 03:00,0,0.0017
25/01/2004 04:00,0,0.0028
25/01/2004 05:00,0,0.0107
25/01/2004 06:00,0,0.008
25/01/2004 07:00,0,0.0023
25/01/2004 08:00,0.0019,0.0081
25/01/2004 09:00,0,0.0096
25/01/2004 10:00,0,0.0168
25/01/2004 11:00,0,0.0123
25/01/2004 12:00,0,0.016
25/01/2004 13:00,0,0.0423
25/01/2004 14:00,0,0.0536
25/01/2004 15:00,0,0.0655
25/01/2004 16:00,0,0.0172
25/01/2004 17:00,0,0.2552
25/01/2004 18:00,0.0047,0.4604
25/01/2004 19:00,0.0005,0.2033
25/01/2004 20:00,0.2117,0.0419
25/01/2004 21:00,0.0214,0.0049
25/01/2004 22:00,0.0316,0.0058
25/01/2004 23:00,0.3478,0.0116
26/01/2004 00:00,0.0097,0.0138
26/01/2004 01:00,0.0001,0.0029
26/01/2004 02:00,0.0001,0.0005
26/01/2004 03:00,0.0001,0.0003
26/01/2004 04:00,0.0001,0.0004
26/01/2004 05:00,0.0001,0.0004
26/01/2004 06:00,0.0001,0.0003
26/01/2004 07:00,0.0022,0.0002
26/01/2004 08:00,0.0101,0.0003
26/01/2004 09:00,0.0006,0.0018
26/01/2004 10:00,0.0006,0.014
26/01/2004 11:00,0.0006,0.02
26/01/2004 12:00,0.0006,0.0285
26/01/2004 13:00,0.0006,0.039
26/01/2004 14:00,0.0006,0.0758
26/01/2004 15:00,0.0006,0.0946
26/01/2004 16:00,0.0006,0.0981
26/01/2004 17:00,0.0006,0.3455
26/01/2004 18:00,0.0006,0.4867
26/01/2004 19:00,0.0006,0.2365
26/01/2004 20:00,0.0006,0.0592
26/01/2004 21:00,0.0006,0.0208
26/01/2004 22:00,0.0006,0.0045
26/01/2004 23:00,0.0006,0.0026
27/01/2004 00:00,0.0006,0.0034
27/01/2004 01:00,0.0006,0.0016
27/01/2004 02:00,0.0006,0.0029
27/01/2004 03:00,0.0006,0.0014
27/01/2004 04:00,0.0006,0.0005
27/01/2004 05:00,0.0006,0.0005
27/01/2004 06:00,0.0006,0.0004
27/01/2004 07:00,0.0006,0.0006
27/01/2004 08:00,0.0006,0.0009
27/01/2004 09:00,0.0006,0.0049
27/01/2004 10:00,0.0006,0.0093
27/01/2004 11:00,0.0006,0.015
27/01/2004 12:00,0.0006,0.033
27/01/2004 13:00,0.0006,0.0386
27/01/2004 14:00,0.0006,0.0886
27/01/2004 15:00,0.0006,0.1035
27/01/2004 16:00,0.0006,0.1023
27/01/2004 17:00,0.0006,0.3979
27/01/2004 18:00,0.0006,0.5161
27/01/2004 19:00,0.0006,0.2562
27/01/2004 20:00,0.0006,0.0925
27/01/2004 21:00,0.0006,0.0243
27/01/2004 22:00,0.0006,0.0133
27/01/2004 23:00,0.0006,0.0074
28/01/2004 00:00,0.0006,0.0075
28/01/2004 01:00,0.0006,0.0093
28/01/2004 02:00,0.0006,0.0023
28/01/2004 03:00,0.0006,0.0014
28/01/2004 04:00,0.0006,0.0007
28/01/2004 05:00,0.0006,0.0009
28/01/2004 06:00,0.0006,0.0016
28/01/2004 07:00,0.0006,0.0015
28/01/2004 08:00,0.0006,0.002
28/01/2004 09:00,0.0006,0.0056
28/01/2004 10:00,0.0006,0.0105
28/01/2004 11:00,0.0006,0.0447
28/01/2004 12:00,0.0006,0.0548
28/01/2004 13:00,0.0006,0.0312
28/01/2004 14:00,0.0006,0.0401
28/01/2004 15:00,0.0006,0.1312
28/01/2004 16:00,0.0006,0.174
28/01/2004 17:00,0.0006,0.3712
28/01/2004 18:00,0.0006,0.4684
28/01/2004 19:00,0.0006,0.2706
28/01/2004 20:00,0.0006,0.1122
28/01/2004 21:00,0.0006,0.0178
28/01/2004 22:00,0.0006,0.0064
28/01/2004 23:00,0.0006,0.0098
29/01/2004 00:00,0.0006,0.0315
29/01/2004 01:00,0.0006,0.0299
29/01/2004 02:00,0.0006,0.0225
29/01/2004 03:00,0.0006,0.0127
29/01/2004 04:00,0.0006,0.0031
29/01/2004 05:00,0.0006,0.0054
29/01/2004 06:00,0.0006,0.0009
29/01/2004 07:00,0.0006,0.0009
29/01/2004 08:00,0.0006,0.001
29/01/2004 09:00,0.0006,0.0082
29/01/2004 10:00,0.0006,0.0132
29/01/2004 11:00,0.0006,0.0125
29/01/2004 12:00,0.0006,0.0246
29/01/2004 13:00,0.0006,0.0441
29/01/2004 14:00,0.0006,0.0657
29/01/2004 15:00,0.0006,0.0952
29/01/2004 16:00,0.0006,0.1155
29/01/2004 17:00,0.0006,0.3901
29/01/2004 18:00,0.0006,0.5257
29/01/2004 19:00,0.0006,0.264
29/01/2004 20:00,0.0006,0.0538
29/01/2004 21:00,0.0006,0.0034
29/01/2004 22:00,0.0006,0.002
29/01/2004 23:00,0.0006,0.0039
30/01/2004 00:00,0.0006,0.0076
30/01/2004 01:00,0.0006,0.0084
30/01/2004 02:00,0.0006,0.0051
30/01/2004 03:00,0.0006,0.0019
30/01/2004 04:00,0.0006,0.0018
30/01/2004 05:00,0.0006,0.0007
30/01/2004 06:00,0.0006,0.0008
30/01/2004 07:00,0.0006,0.0013
30/01/2004 08:00,0.0006,0.0015
30/01/2004 09:00,0.0006,0.0096
30/01/2004 10:00,0.0006,0.032
30/01/2004 11:00,0.0006,0.0364
