Date,pre,pet
2000-01-02 17:00:00,0.5,0.12588190451025214
2000-01-02 18:00:00,0.5,0.10000000000000026
2000-01-02 19:00:00,0.5,0.07411809548974801
2000-01-02 20:00:00,0.5,0.050000000000000114
2000-01-02 21:00:00,0.5,0.029289321881345233
2000-01-02 22:00:00,0.5,0.01339745962155623
2000-01-02 23:00:00,0.5,0.00340741737109318
2000-01-03 00:00:00,0.5,0.0
2000-01-03 01:00:00,0.5,0.003407417371093147
2000-01-03 02:00:00,0.5,0.013397459621556163
2000-01-03 03:00:00,0.5,0.029289321881345132
2000-01-03 04:00:00,0.5,0.04999999999999999
2000-01-03 05:00:00,0.5,0.07411809548974806
2000-01-03 06:00:00,0.5,0.09999999999999992
2000-01-03 07:00:00,0.5,0.1258819045102518
2000-01-03 08:00:00,0.5,0.14999999999999988
2000-01-03 09:00:00,0.5,0.17071067811865476
2000-01-03 10:00:00,0.5,0.1866025403784438
2000-01-03 11:00:00,0.5,0.19659258262890683
2000-01-03 12:00:00,0.5,0.2
2000-01-03 13:00:00,0.5,0.1965925826289069
2000-01-03 14:00:00,0.5,0.18660254037844384
2000-01-03 15:00:00,0.5,0.1707106781186549
2000-01-03 16:00:00,0.5,0.15000000000000036
2000-01-03 17:00:00,0.5,0.12588190451025197
2000-01-03 18:00:00,0.5,0.10000000000000009
2000-01-03 19:00:00,0.5,0.07411809548974786
2000-01-03 20:00:00,0.5,0.050000000000000135
2000-01-03 21:00:00,0.5,0.0292893218813455
2000-01-03 22:00:00,0.5,0.013397459621556241
2000-01-03 23:00:00,0.5,0.003407417371093191
2000-01-04 00:00:00,0.5,0.0
2000-01-04 01:00:00,0.5,0.0034074173710931356
2000-01-04 02:00:00,0.5,0.013397459621555974
2000-01-04 03:00:00,0.5,0.029289321881345122
2000-01-04 04:00:00,0.5,0.04999999999999997
2000-01-04 05:00:00,0.5,0.07411809548974804
2000-01-04 06:00:00,0.5,0.09999999999999991
2000-01-04 07:00:00,0.5,0.1258819045102518
2000-01-04 08:00:00,0.5,0.14999999999999988
2000-01-04 09:00:00,0.5,0.17071067811865476
2000-01-04 10:00:00,0.5,0.18660254037844393
2000-01-04 11:00:00,0.5,0.19659258262890683
2000-01-04 12:00:00,0.5,0.2
2000-01-04 13:00:00,0.5,0.1965925826289069
2000-01-04 14:00:00,0.5,0.18660254037844387
2000-01-04 15:00:00,0.5,0.17071067811865465
2000-01-04 16:00:00,0.5,0.15000000000000005
2000-01-04 17:00:00,0.5,0.12588190451025233
2000-01-04 18:00:00,0.5,0.10000000000000012
2000-01-04 19:00:00,0.5,0.07411809548974824
2000-01-04 20:00:00,0.5,0.04999999999999985
2000-01-04 21:00:00,0.5,0.029289321881345268
2000-01-04 22:00:00,0.5,0.013397459621556251
2000-01-04 23:00:00,0.5,0.003407417371093191
2000-01-05 00:00:00,0.5,0.0
2000-01-05 01:00:00,0.5,0.0034074173710932245
2000-01-05 02:00:00,0.5,0.01339745962155614
2000-01-05 03:00:00,0.5,0.0292893218813451
2000-01-05 04:00:00,0.5,0.04999999999999995
2000-01-05 05:00:00,0.5,0.07411809548974767
2000-01-05 06:00:00,0.5,0.09999999999999953
2000-01-05 07:00:00,0.5,0.1258819045102521
2000-01-05 08:00:00,0.5,0.14999999999999986
2000-01-05 09:00:00,0.5,0.17071067811865448
2000-01-05 10:00:00,0.5,0.18660254037844376
2000-01-05 11:00:00,0.5,0.1965925826289068
2000-01-05 12:00:00,0.5,0.2
2000-01-05 13:00:00,0.5,0.19659258262890678
2000-01-05 14:00:00,0.5,0.18660254037844407
2000-01-05 15:00:00,0.5,0.17071067811865492
2000-01-05 16:00:00,0.5,0.15000000000000008
2000-01-05 17:00:00,0.5,0.12588190451025202
2000-01-05 18:00:00,0.5,0.09999999999999978
2000-01-05 19:00:00,0.5,0.07411809548974826
2000-01-05 20:00:00,0.5,0.05000000000000018
2000-01-05 21:00:00,0.5,0.02928932188134529
2000-01-05 22:00:00,0.5,0.013397459621556085
2000-01-05 23:00:00,0.5,0.0034074173710931135
2000-01-06 00:00:00,0.5,0.0
2000-01-06 01:00:00,0.5,0.0034074173710931244
2000-01-06 02:00:00,0.5,0.01339745962155612
2000-01-06 03:00:00,0.5,0.029289321881344834
2000-01-06 04:00:00,0.5,0.05000000000000024
2000-01-06 05:00:00,0.5,0.07411809548974764
2000-01-06 06:00:00,0.5,0.09999999999999987
2000-01-06 07:00:00,0.5,0.12588190451025208
2000-01-06 08:00:00,0.5,0.14999999999999952
2000-01-06 09:00:00,0.5,0.17071067811865498
2000-01-06 10:00:00,0.5,0.18660254037844373
2000-01-06 11:00:00,0.5,0.1965925826289068
2000-01-06 12:00:00,0.5,0.2
2000-01-06 13:00:00,0.5,0.19659258262890697
2000-01-06 14:00:00,0.5,0.18660254037844407
2000-01-06 15:00:00,0.5,0.17071067811865492
2000-01-06 16:00:00,0.5,0.1500000000000001
2000-01-06 17:00:00,0.5,0.12588190451025202
2000-01-06 18:00:00,0.5,0.10000000000000052
2000-01-06 19:00:00,0.5,0.07411809548974828
2000-01-06 20:00:00,0.5,0.05000000000000019
2000-01-06 21:00:00,0.5,0.0292893218813453
2000-01-06 22:00:00,0.5,0.013397459621556097
2000-01-06 23:00:00,0.5,0.003407417371093302
2000-01-07 00:00:00,0.5,0.0
2000-01-07 01:00:00,0.5,0.0034074173710931244
2000-01-07 02:00:00,0.5,0.013397459621555752
2000-01-07 03:00:00,0.5,0.029289321881344824
2000-01-07 04:00:00,0.5,0.05000000000000021
2000-01-07 05:00:00,0.5,0.0741180954897483
2000-01-07 06:00:00,0.5,0.09999999999999984
2000-01-07 07:00:00,0.5,0.12588190451025205
2000-01-07 08:00:00,0.5,0.15000000000000013
2000-01-07 09:00:00,0.5,0.17071067811865445
2000-01-07 10:00:00,0.5,0.1866025403784437
2000-01-07 11:00:00,0.5,0.19659258262890678
2000-01-07 12:00:00,0.5,0.2
2000-01-07 13:00:00,0.5,0.196592582628907
2000-01-07 14:00:00,0.5,0.18660254037844407
2000-01-07 15:00:00,0.5,0.17071067811865445
2000-01-07 16:00:00,0.5,0.15000000000000013
2000-01-07 17:00:00,0.5,0.12588190451025205
2000-01-07 18:00:00,0.5,0.09999999999999984
2000-01-07 19:00:00,0.5,0.0741180954897483
2000-01-07 20:00:00,0.5,0.05000000000000021
2000-01-07 21:00:00,0.5,0.029289321881345323
2000-01-07 22:00:00,0.5,0.013397459621556463
2000-01-07 23:00:00,0.5,0.003407417371093302
2000-01-08 00:00:00,0.5,0.0
2000-01-08 01:00:00,0.5,0.003407417371093302
2000-01-08 02:00:00,0.5,0.013397459621556097
2000-01-08 03:00:00,0.5,0.0292893218813453
2000-01-08 04:00:00,0.5,0.05000000000000019
2000-01-08 05:00:00,0.5,0.0741180954897476
2000-01-08 06:00:00,0.5,0.09999999999999981
2000-01-08 07:00:00,0.5,0.12588190451025202
2000-01-08 08:00:00,0.5,0.14999999999999947
2000-01-08 09:00:00,0.5,0.17071067811865445
2000-01-08 10:00:00,0.5,0.1866025403784437
2000-01-08 11:00:00,0.5,0.1965925826289066
2000-01-08 12:00:00,0.5,0.2
2000-01-08 13:00:00,0.5,0.1965925826289068
2000-01-08 14:00:00,0.5,0.18660254037844373
2000-01-08 15:00:00,0.5,0.17071067811865498
2000-01-08 16:00:00,0.5,0.15000000000000013
2000-01-08 17:00:00,0.5,0.12588190451025208
2000-01-08 18:00:00,0.5,0.10000000000000056
2000-01-08 19:00:00,0.5,0.07411809548974833
2000-01-08 20:00:00,0.5,0.05000000000000024
2000-01-08 21:00:00,0.5,0.029289321881345833
2000-01-08 22:00:00,0.5,0.01339745962155612
2000-01-08 23:00:00,0.5,0.0034074173710931244
2000-01-09 00:00:00,0.5,0.0
2000-01-09 01:00:00,0.5,0.0034074173710931135
2000-01-09 02:00:00,0.5,0.013397459621556085
2000-01-09 03:00:00,0.5,0.02928932188134529
2000-01-09 04:00:00,0.5,0.04999999999999956
2000-01-09 05:00:00,0.5,0.07411809548974757
2000-01-09 06:00:00,0.5,0.09999999999999978
2000-01-09 07:00:00,0.5,0.12588190451025133
2000-01-09 08:00:00,0.5,0.14999999999999944
2000-01-09 09:00:00,0.5,0.17071067811865492
2000-01-09 10:00:00,0.5,0.18660254037844407
2000-01-09 11:00:00,0.5,0.19659258262890678
2000-01-09 12:00:00,0.5,0.2
2000-01-09 13:00:00,0.5,0.1965925826289068
2000-01-09 14:00:00,0.5,0.18660254037844412
2000-01-09 15:00:00,0.5,0.17071067811865498
2000-01-09 16:00:00,0.5,0.15000000000000013
2000-01-09 17:00:00,0.5,0.1258819045102528
2000-01-09 18:00:00,0.5,0.10000000000000059
2000-01-09 19:00:00,0.5,0.07411809548974835
2000-01-09 20:00:00,0.5,0.04999999999999965
2000-01-09 21:00:00,0.5,0.029289321881345354
2000-01-09 22:00:00,0.5,0.01339745962155614
2000-01-09 23:00:00,0.5,0.0034074173710931356
2000-01-10 00:00:00,0.5,0.0
2000-01-10 01:00:00,0.5,0.0034074173710931023
2000-01-10 02:00:00,0.5,0.013397459621556074
2000-01-10 03:00:00,0.5,0.029289321881344768
2000-01-10 04:00:00,0.5,0.04999999999999954
2000-01-10 05:00:00,0.5,0.07411809548974756
2000-01-10 06:00:00,0.5,0.09999999999999905
2000-01-10 07:00:00,0.5,0.125881904510252
2000-01-10 08:00:00,0.5,0.15000000000000005
2000-01-10 09:00:00,0.5,0.1707106781186549
2000-01-10 10:00:00,0.5,0.1866025403784437
2000-01-10 11:00:00,0.5,0.19659258262890678
2000-01-10 12:00:00,0.5,0.2
2000-01-10 13:00:00,0.5,0.19659258262890683
2000-01-10 14:00:00,0.5,0.18660254037844412
2000-01-10 15:00:00,0.5,0.1707106781186555
2000-01-10 16:00:00,0.5,0.1500000000000002
2000-01-10 17:00:00,0.5,0.12588190451025144
2000-01-10 18:00:00,0.5,0.09999999999999991
2000-01-10 19:00:00,0.5,0.07411809548974838
2000-01-10 20:00:00,0.5,0.049999999999999656
2000-01-10 21:00:00,0.5,0.029289321881345365
2000-01-10 22:00:00,0.5,0.013397459621556508
2000-01-10 23:00:00,0.5,0.0034074173710931356
2000-01-11 00:00:00,0.0,0.0
2000-01-11 01:00:00,0.0,0.0034074173710929136
2000-01-11 02:00:00,0.0,0.013397459621556064
2000-01-11 03:00:00,0.0,0.029289321881344744
2000-01-11 04:00:00,0.0,0.050000000000000135
2000-01-11 05:00:00,0.0,0.07411809548974753
2000-01-11 06:00:00,0.0,0.10000000000000045
2000-01-11 07:00:00,0.0,0.12588190451025197
2000-01-11 08:00:00,0.0,0.1499999999999994
2000-01-11 09:00:00,0.0,0.1707106781186549
2000-01-11 10:00:00,0.0,0.18660254037844368
2000-01-11 11:00:00,0.0,0.1965925826289066
2000-01-11 12:00:00,0.0,0.2
2000-01-11 13:00:00,0.0,0.196592582628907
2000-01-11 14:00:00,0.0,0.1866025403784438
2000-01-11 15:00:00,0.0,0.17071067811865503
2000-01-11 16:00:00,0.0,0.14999999999999958
2000-01-11 17:00:00,0.0,0.12588190451025214
2000-01-11 18:00:00,0.0,0.10000000000000064
2000-01-11 19:00:00,0.0,0.07411809548974771
2000-01-11 20:00:00,0.0,0.0500000000000003
2000-01-11 21:00:00,0.0,0.02928932188134589
2000-01-11 22:00:00,0.0,0.013397459621556163
2000-01-11 23:00:00,0.0,0.0034074173710933243
2000-01-12 00:00:00,0.0,0.0
2000-01-12 01:00:00,0.0,0.0034074173710930914
2000-01-12 02:00:00,0.0,0.013397459621556407
2000-01-12 03:00:00,0.0,0.029289321881345233
2000-01-12 04:00:00,0.0,0.04999999999999949
2000-01-12 05:00:00,0.0,0.0741180954897482
2000-01-12 06:00:00,0.0,0.09999999999999971
2000-01-12 07:00:00,0.0,0.12588190451025125
2000-01-12 08:00:00,0.0,0.15000000000000002
2000-01-12 09:00:00,0.0,0.17071067811865437
2000-01-12 10:00:00,0.0,0.18660254037844332
2000-01-12 11:00:00,0.0,0.19659258262890678
2000-01-12 12:00:00,0.0,0.2
2000-01-12 13:00:00,0.0,0.19659258262890683
2000-01-12 14:00:00,0.0,0.18660254037844415
2000-01-12 15:00:00,0.0,0.17071067811865454
2000-01-12 16:00:00,0.0,0.15000000000000024
2000-01-12 17:00:00,0.0,0.12588190451025286
2000-01-12 18:00:00,0.0,0.09999999999999996
2000-01-12 19:00:00,0.0,0.07411809548974842
2000-01-12 20:00:00,0.0,0.05000000000000093
2000-01-12 21:00:00,0.0,0.0292893218813454
2000-01-12 22:00:00,0.0,0.013397459621556529
2000-01-12 23:00:00,0.0,0.0034074173710931578
2000-01-13 00:00:00,0.0,0.0
2000-01-13 01:00:00,0.0,0.003407417371093269
2000-01-13 02:00:00,0.0,0.013397459621556041
2000-01-13 03:00:00,0.0,0.029289321881344713
2000-01-13 04:00:00,0.0,0.05000000000000009
2000-01-13 05:00:00,0.0,0.07411809548974749
2000-01-13 06:00:00,0.0,0.09999999999999898
2000-01-13 07:00:00,0.0,0.1258819045102519
2000-01-13 08:00:00,0.0,0.14999999999999936
2000-01-13 09:00:00,0.0,0.17071067811865484
2000-01-13 10:00:00,0.0,0.18660254037844368
2000-01-13 11:00:00,0.0,0.19659258262890694
2000-01-13 12:00:00,0.0,0.2
2000-01-13 13:00:00,0.0,0.196592582628907
2000-01-13 14:00:00,0.0,0.18660254037844382
2000-01-13 15:00:00,0.0,0.17071067811865506
2000-01-13 16:00:00,0.0,0.15000000000000085
2000-01-13 17:00:00,0.0,0.12588190451025222
2000-01-13 18:00:00,0.0,0.1000000000000007
2000-01-13 19:00:00,0.0,0.07411809548974913
2000-01-13 20:00:00,0.0,0.050000000000000336
2000-01-13 21:00:00,0.0,0.02928932188134492
2000-01-13 22:00:00,0.0,0.013397459621556897
2000-01-13 23:00:00,0.0,0.0034074173710933464
2000-01-14 00:00:00,0.0,0.0
2000-01-14 01:00:00,0.0,0.00340741737109308
2000-01-14 02:00:00,0.0,0.013397459621556385
2000-01-14 03:00:00,0.0,0.0292893218813452
2000-01-14 04:00:00,0.0,0.05000000000000068
2000-01-14 05:00:00,0.0,0.07411809548974678
2000-01-14 06:00:00,0.0,0.09999999999999966
2000-01-14 07:00:00,0.0,0.12588190451025122
2000-01-14 08:00:00,0.0,0.14999999999999997
2000-01-14 09:00:00,0.0,0.17071067811865434
2000-01-14 10:00:00,0.0,0.18660254037844398
2000-01-14 11:00:00,0.0,0.1965925826289064
2000-01-14 12:00:00,0.0,0.2
2000-01-14 13:00:00,0.0,0.19659258262890683
2000-01-14 14:00:00,0.0,0.18660254037844415
2000-01-14 15:00:00,0.0,0.1707106781186546
2000-01-14 16:00:00,0.0,0.15000000000000027
2000-01-14 17:00:00,0.0,0.12588190451025155
2000-01-14 18:00:00,0.0,0.10000000000000142
2000-01-14 19:00:00,0.0,0.07411809548974847
2000-01-14 20:00:00,0.0,0.05000000000000098
2000-01-14 21:00:00,0.0,0.029289321881345434
2000-01-14 22:00:00,0.0,0.013397459621556551
2000-01-14 23:00:00,0.0,0.003407417371093169
2000-01-15 00:00:00,0.0,0.0
2000-01-15 01:00:00,0.0,0.0034074173710928915
2000-01-15 02:00:00,0.0,0.013397459621556019
2000-01-15 03:00:00,0.0,0.029289321881344678
2000-01-15 04:00:00,0.0,0.050000000000000044
2000-01-15 05:00:00,0.0,0.07411809548974743
2000-01-15 06:00:00,0.0,0.10000000000000034
2000-01-15 07:00:00,0.0,0.1258819045102505
2000-01-15 08:00:00,0.0,0.14999999999999933
2000-01-15 09:00:00,0.0,0.1707106781186548
2000-01-15 10:00:00,0.0,0.18660254037844362
2000-01-15 11:00:00,0.0,0.19659258262890691
2000-01-15 12:00:00,0.0,0.2
2000-01-15 13:00:00,0.0,0.19659258262890666
2000-01-15 14:00:00,0.0,0.18660254037844454
2000-01-15 15:00:00,0.0,0.1707106781186551
2000-01-15 16:00:00,0.0,0.1500000000000009
2000-01-15 17:00:00,0.0,0.12588190451025225
2000-01-15 18:00:00,0.0,0.10000000000000074
2000-01-15 19:00:00,0.0,0.0741180954897478
2000-01-15 20:00:00,0.0,0.049999999999999156
2000-01-15 21:00:00,0.0,0.029289321881345965
2000-01-15 22:00:00,0.0,0.013397459621556208
2000-01-15 23:00:00,0.0,0.0034074173710933577
2000-01-16 00:00:00,0.0,0.0
2000-01-16 01:00:00,0.0,0.003407417371093069
2000-01-16 02:00:00,0.0,0.013397459621556352
2000-01-16 03:00:00,0.0,0.029289321881344157
2000-01-16 04:00:00,0.0,0.04999999999999941
2000-01-16 05:00:00,0.0,0.07411809548974672
2000-01-16 06:00:00,0.0,0.09999999999999962
2000-01-16 07:00:00,0.0,0.12588190451025252
2000-01-16 08:00:00,0.0,0.1499999999999999
2000-01-16 09:00:00,0.0,0.17071067811865528
2000-01-16 10:00:00,0.0,0.18660254037844326
2000-01-16 11:00:00,0.0,0.19659258262890675
2000-01-16 12:00:00,0.0,0.2
2000-01-16 13:00:00,0.0,0.19659258262890686
2000-01-16 14:00:00,0.0,0.1866025403784442
2000-01-16 15:00:00,0.0,0.1707106781186546
2000-01-16 16:00:00,0.0,0.15000000000000155
2000-01-16 17:00:00,0.0,0.12588190451025297
2000-01-16 18:00:00,0.0,0.10000000000000005
2000-01-16 19:00:00,0.0,0.07411809548974851
2000-01-16 20:00:00,0.0,0.049999999999999795
2000-01-16 21:00:00,0.0,0.029289321881345476
2000-01-16 22:00:00,0.0,0.013397459621555863
2000-01-16 23:00:00,0.0,0.0034074173710935463
2000-01-17 00:00:00,0.0,0.0
2000-01-17 01:00:00,0.0,0.0034074173710928694
2000-01-17 02:00:00,0.0,0.013397459621555986
2000-01-17 03:00:00,0.0,0.029289321881344643
2000-01-17 04:00:00,0.0,0.05
2000-01-17 05:00:00,0.0,0.07411809548974875
2000-01-17 06:00:00,0.0,0.09999999999999887
2000-01-17 07:00:00,0.0,0.1258819045102518
2000-01-17 08:00:00,0.0,0.1499999999999993
2000-01-17 09:00:00,0.0,0.17071067811865479
2000-01-17 10:00:00,0.0,0.1866025403784436
2000-01-17 11:00:00,0.0,0.19659258262890691
2000-01-17 12:00:00,0.0,0.2
2000-01-17 13:00:00,0.0,0.19659258262890705
2000-01-17 14:00:00,0.0,0.18660254037844384
2000-01-17 15:00:00,0.0,0.17071067811865512
2000-01-17 16:00:00,0.0,0.1499999999999997
2000-01-17 17:00:00,0.0,0.1258819045102523
2000-01-17 18:00:00,0.0,0.09999999999999937
2000-01-17 19:00:00,0.0,0.07411809548974922
2000-01-17 20:00:00,0.0,0.050000000000000426
2000-01-17 21:00:00,0.0,0.02928932188134599
2000-01-17 22:00:00,0.0,0.01339745962155623
2000-01-17 23:00:00,0.0,0.003407417371093369
2000-01-18 00:00:00,0.0,0.0
2000-01-18 01:00:00,0.0,0.003407417371093413
2000-01-18 02:00:00,0.0,0.01339745962155562
2000-01-18 03:00:00,0.0,0.029289321881345122
2000-01-18 04:00:00,0.0,0.04999999999999937
2000-01-18 05:00:00,0.0,0.07411809548974804
2000-01-18 06:00:00,0.0,0.09999999999999956
2000-01-18 07:00:00,0.0,0.12588190451025247
2000-01-18 08:00:00,0.0,0.14999999999999866
2000-01-18 09:00:00,0.0,0.17071067811865426
2000-01-18 10:00:00,0.0,0.18660254037844323
2000-01-18 11:00:00,0.0,0.19659258262890675
2000-01-18 12:00:00,0.0,0.2
2000-01-18 13:00:00,0.0,0.1965925826289069
2000-01-18 14:00:00,0.0,0.18660254037844348
2000-01-18 15:00:00,0.0,0.17071067811865565
2000-01-18 16:00:00,0.0,0.15000000000000036
2000-01-18 17:00:00,0.0,0.12588190451025302
2000-01-18 18:00:00,0.0,0.10000000000000009
2000-01-18 19:00:00,0.0,0.07411809548974857
2000-01-18 20:00:00,0.0,0.049999999999999836
2000-01-18 21:00:00,0.0,0.02928932188134651
2000-01-18 22:00:00,0.0,0.013397459621556597
2000-01-18 23:00:00,0.0,0.003407417371093191
2000-01-19 00:00:00,0.0,0.0
2000-01-19 01:00:00,0.0,0.0034074173710932245
2000-01-19 02:00:00,0.0,0.013397459621555963
2000-01-19 03:00:00,0.0,0.02928932188134561
2000-01-19 04:00:00,0.0,0.049999999999998726
2000-01-19 05:00:00,0.0,0.07411809548974733
2000-01-19 06:00:00,0.0,0.09999999999999883
2000-01-19 07:00:00,0.0,0.12588190451025177
2000-01-19 08:00:00,0.0,0.14999999999999925
2000-01-19 09:00:00,0.0,0.17071067811865476
2000-01-19 10:00:00,0.0,0.1866025403784443
2000-01-19 11:00:00,0.0,0.19659258262890655
2000-01-19 12:00:00,0.0,0.2
2000-01-19 13:00:00,0.0,0.19659258262890705
2000-01-19 14:00:00,0.0,0.18660254037844387
2000-01-19 15:00:00,0.0,0.17071067811865515
2000-01-19 16:00:00,0.0,0.14999999999999974
2000-01-19 17:00:00,0.0,0.12588190451025372
2000-01-19 18:00:00,0.0,0.10000000000000085
2000-01-19 19:00:00,0.0,0.07411809548974928
2000-01-19 20:00:00,0.0,0.05000000000000047
2000-01-19 21:00:00,0.0,0.02928932188134502
2000-01-19 22:00:00,0.0,0.013397459621556264
2000-01-19 23:00:00,0.0,0.0034074173710930133
2000-01-20 00:00:00,0.0,0.0
2000-01-20 01:00:00,0.0,0.003407417371093036
2000-01-20 02:00:00,0.0,0.013397459621555597
2000-01-20 03:00:00,0.0,0.029289321881345087
2000-01-20 04:00:00,0.0,0.04999999999999932
2000-01-20 05:00:00,0.0,0.074118095489748
2000-01-20 06:00:00,0.0,0.09999999999999809
2000-01-20 07:00:00,0.0,0.12588190451025105
2000-01-20 08:00:00,0.0,0.14999999999999983
2000-01-20 09:00:00,0.0,0.17071067811865423
2000-01-20 10:00:00,0.0,0.18660254037844393
2000-01-20 11:00:00,0.0,0.19659258262890672
2000-01-20 12:00:00,0.0,0.2
2000-01-20 13:00:00,0.0,0.19659258262890725
2000-01-20 14:00:00,0.0,0.18660254037844426
2000-01-20 15:00:00,0.0,0.1707106781186557
2000-01-20 16:00:00,0.0,0.15000000000000038
2000-01-20 17:00:00,0.0,0.1258819045102517
2000-01-20 18:00:00,0.0,0.10000000000000159
2000-01-20 19:00:00,0.0,0.07411809548974861
2000-01-20 20:00:00,0.0,0.04999999999999988
2000-01-20 21:00:00,0.0,0.029289321881344546
2000-01-20 22:00:00,0.0,0.01339745962155663
2000-01-20 23:00:00,0.0,0.0034074173710932024
2000-01-21 00:00:00,0.0,0.0
2000-01-21 01:00:00,0.0,0.003407417371092847
2000-01-21 02:00:00,0.0,0.01339745962155594
2000-01-21 03:00:00,0.0,0.029289321881345576
2000-01-21 04:00:00,0.0,0.05000000000000115
2000-01-21 05:00:00,0.0,0.07411809548974728
2000-01-21 06:00:00,0.0,0.1000000000000002
2000-01-21 07:00:00,0.0,0.12588190451025036
2000-01-21 08:00:00,0.0,0.14999999999999922
2000-01-21 09:00:00,0.0,0.1707106781186547
2000-01-21 10:00:00,0.0,0.18660254037844426
2000-01-21 11:00:00,0.0,0.19659258262890653
2000-01-21 12:00:00,0.0,0.2
2000-01-21 13:00:00,0.0,0.19659258262890744
2000-01-21 14:00:00,0.0,0.1866025403784446
2000-01-21 15:00:00,0.0,0.1707106781186552
2000-01-21 16:00:00,0.0,0.14999999999999977
2000-01-21 17:00:00,0.0,0.12588190451025102
2000-01-21 18:00:00,0.0,0.1000000000000009
2000-01-21 19:00:00,0.0,0.07411809548974795
2000-01-21 20:00:00,0.0,0.050000000000001744
2000-01-21 21:00:00,0.0,0.029289321881346066
2000-01-21 22:00:00,0.0,0.013397459621556286
2000-01-21 23:00:00,0.0,0.0034074173710930246
2000-01-22 00:00:00,0.0,0.0
2000-01-22 01:00:00,0.0,0.0034074173710930246
2000-01-22 02:00:00,0.0,0.013397459621556286
2000-01-22 03:00:00,0.0,0.029289321881344057
2000-01-22 04:00:00,0.0,0.04999999999999928
2000-01-22 05:00:00,0.0,0.07411809548974795
2000-01-22 06:00:00,0.0,0.1000000000000009
2000-01-22 07:00:00,0.0,0.12588190451025102
2000-01-22 08:00:00,0.0,0.14999999999999977
2000-01-22 09:00:00,0.0,0.1707106781186532
2000-01-22 10:00:00,0.0,0.18660254037844318
2000-01-22 11:00:00,0.0,0.1965925826289067
2000-01-22 12:00:00,0.0,0.2
2000-01-22 13:00:00,0.0,0.19659258262890653
2000-01-22 14:00:00,0.0,0.18660254037844426
2000-01-22 15:00:00,0.0,0.1707106781186547
2000-01-22 16:00:00,0.0,0.15000000000000166
2000-01-22 17:00:00,0.0,0.1258819045102531
2000-01-22 18:00:00,0.0,0.1000000000000002
2000-01-22 19:00:00,0.0,0.07411809548974728
2000-01-22 20:00:00,0.0,0.05000000000000115
2000-01-22 21:00:00,0.0,0.029289321881345576
2000-01-22 22:00:00,0.0,0.01339745962155594
2000-01-22 23:00:00,0.0,0.0034074173710935797
2000-01-23 00:00:00,0.0,0.0
2000-01-23 01:00:00,0.0,0.0034074173710932024
2000-01-23 02:00:00,0.0,0.01339745962155663
2000-01-23 03:00:00,0.0,0.029289321881344546
2000-01-23 04:00:00,0.0,0.04999999999999988
2000-01-23 05:00:00,0.0,0.07411809548974586
2000-01-23 06:00:00,0.0,0.09999999999999873
2000-01-23 07:00:00,0.0,0.1258819045102517
2000-01-23 08:00:00,0.0,0.15000000000000038
2000-01-23 09:00:00,0.0,0.1707106781186557
2000-01-23 10:00:00,0.0,0.18660254037844354
2000-01-23 11:00:00,0.0,0.1965925826289069
2000-01-23 12:00:00,0.0,0.2
2000-01-23 13:00:00,0.0,0.1965925826289071
2000-01-23 14:00:00,0.0,0.18660254037844393
2000-01-23 15:00:00,0.0,0.17071067811865423
2000-01-23 16:00:00,0.0,0.15000000000000108
2000-01-23 17:00:00,0.0,0.12588190451025244
